Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
728,6,2015-08-22,1.0,0,0,0,3,0,9.546169544733285,0.0,0.0,1,0.28,0.998014888337469,1
729,6,2015-08-22,1.0,0,0,0,2,2,9.10286651367095,0.5,0.998014888337469,0,0.0,0.0,3
731,6,2015-08-22,1.0,0,0,0,0,0,9.633710883953182,0.0,0.0,1,0.2,0.9995037220843672,1
732,6,2015-08-22,1.0,0,0,0,0,2,10.471099854390227,0.0,0.0,0,0.0,0.0,3
733,6,2015-08-22,1.0,0,0,0,1,1,6.7580945044277305,0.8333333333333333,0.9920595533498759,0,0.0,0.0,3
734,6,2015-08-22,1.0,0,0,0,0,0,5.3981627015177525,0.0,0.0,1,0.72,0.9990074441687344,2
736,6,2015-08-22,1.0,0,0,0,2,2,7.409136443920128,0.0,0.0,1,0.28,0.998014888337469,1
737,6,2015-08-22,1.0,0,0,0,0,0,4.61512051684126,0.41666666666666663,0.996029776674938,1,0.62,0.9990074441687344,1
738,6,2015-08-22,1.0,0,0,0,3,2,8.696343057044556,0.8333333333333333,0.9950372208436724,0,0.0,0.0,3
739,6,2015-08-22,1.0,0,0,0,3,2,7.9269635448629785,0.5,0.9965260545905708,1,0.44,0.998014888337469,1
740,6,2015-08-22,1.0,0,0,1,3,0,8.764209507142004,0.25,0.9995037220843672,0,0.0,0.0,3
741,6,2015-08-22,1.0,0,0,1,3,2,9.38437770918244,0.0,0.0,0,0.0,0.0,3
742,6,2015-08-22,1.0,0,0,0,3,2,8.385032287813898,0.0,0.0,0,0.0,0.0,3
744,6,2015-08-22,1.0,0,0,0,0,0,7.223295679562314,1.0,0.998014888337469,1,0.8,0.9995037220843672,1
746,6,2015-08-22,1.0,0,0,1,3,2,8.373553741214627,0.16666666666666666,0.998014888337469,1,0.7000000000000001,0.998014888337469,2
748,6,2015-08-22,1.0,0,0,0,3,0,7.7752758464868625,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
749,6,2015-08-22,1.0,0,0,0,0,0,8.134760782418645,0.6666666666666666,0.998014888337469,1,0.28,1.0,1
750,6,2015-08-22,1.0,0,0,0,3,0,9.06773940337716,0.16666666666666666,0.9935483870967742,1,0.28,0.998014888337469,1
751,6,2015-08-22,1.0,0,0,0,0,0,6.478509642208569,0.8333333333333333,0.9955334987593052,0,0.0,0.0,3
752,6,2015-08-22,1.0,0,0,0,0,0,6.878326468291325,0.25,0.9990074441687344,1,0.62,0.9990074441687344,0
753,6,2015-08-22,1.0,0,0,0,3,2,6.293419278846481,0.9166666666666666,0.9985111662531018,1,0.7000000000000001,0.9975186104218362,2
756,6,2015-08-22,1.0,0,0,0,0,2,3.9318256327243257,0.0,0.0,1,0.8,0.998014888337469,1
757,6,2015-08-22,1.0,0,0,0,0,2,8.146419323098003,0.0,0.0,0,0.0,0.0,3
758,6,2015-08-22,1.0,0,0,0,0,2,9.892477160016076,0.5,0.9965260545905708,0,0.0,0.0,3
759,6,2015-08-22,1.0,0,0,0,0,0,4.709530201312334,0.9166666666666666,0.9985111662531018,1,0.62,0.9990074441687344,0
762,6,2015-08-22,1.0,0,0,0,3,2,7.155396301896734,0.0,0.0,1,0.2,0.9990074441687344,2
763,6,2015-08-22,1.0,0,0,0,3,2,10.380994213509263,0.25,0.9975186104218362,0,0.0,0.0,3
764,6,2015-08-22,1.0,0,0,0,0,2,10.184560331647974,0.0,0.0,1,0.2,0.9995037220843672,2
765,6,2015-08-22,1.0,0,0,0,0,2,10.143724181276514,0.41666666666666663,0.9920595533498759,1,0.74,0.9970223325062034,1
766,6,2015-08-22,1.0,0,0,0,3,2,9.192278229157774,0.0,0.0,0,0.0,0.0,3
767,6,2015-08-22,1.0,0,0,0,0,2,9.478916074688227,0.0,0.0,0,0.0,0.0,3
768,6,2015-08-22,1.0,0,0,0,0,2,7.875119281040293,0.75,0.9985111662531018,0,0.0,0.0,3
769,6,2015-08-22,1.0,0,0,0,1,1,6.734591659972948,0.0,0.0,1,0.96,0.9985111662531018,1
770,6,2015-08-22,1.0,0,0,0,0,2,4.61512051684126,0.3333333333333333,1.0,0,0.0,0.0,3
771,6,2015-08-22,1.0,0,0,0,0,0,9.935034668034257,0.75,0.996029776674938,0,0.0,0.0,3
772,6,2015-08-22,1.0,0,0,0,3,2,7.523481312573497,0.0,0.0,0,0.0,0.0,3
773,6,2015-08-22,1.0,0,0,1,0,0,5.303304908059076,0.0,0.0,0,0.0,0.0,3
774,6,2015-08-22,1.0,0,0,0,0,2,6.46302945692067,0.75,0.9990074441687344,0,0.0,0.0,3
775,6,2015-08-22,1.0,0,0,0,3,2,8.849513965486398,1.0,0.9950372208436724,1,0.44,0.998014888337469,1
776,6,2015-08-22,1.0,0,0,0,2,0,6.55250788703459,0.3333333333333333,0.9970223325062034,1,0.28,0.998014888337469,1
777,6,2015-08-22,1.0,0,0,0,3,2,9.018089684104343,0.8333333333333333,0.9945409429280397,1,0.2,0.9990074441687344,2
778,6,2015-08-22,1.0,0,0,0,0,0,5.831882477283517,0.5,0.994044665012407,1,0.8,0.9995037220843672,1
782,6,2015-08-22,1.0,0,0,0,2,2,8.592486175451668,0.6666666666666666,0.994044665012407,1,0.02,0.9985111662531018,1
784,6,2015-08-22,1.0,0,0,0,0,0,6.329720905522696,0.8333333333333333,0.9995037220843672,1,0.2,0.9995037220843672,1
785,6,2015-08-22,1.0,0,0,0,3,2,6.878326468291325,0.5833333333333333,0.9950372208436724,1,0.62,0.9990074441687344,0
789,6,2015-08-22,1.0,0,0,0,0,2,9.187174093944343,0.5833333333333333,0.994044665012407,0,0.0,0.0,3
790,6,2015-08-22,1.0,0,0,1,3,2,9.112837790614945,1.0,0.994044665012407,0,0.0,0.0,3
791,6,2015-08-22,1.0,0,0,0,0,0,8.691314551644853,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
792,6,2015-08-22,1.0,0,0,0,3,0,9.757362911053992,0.8333333333333333,0.9970223325062034,1,0.36,0.998014888337469,0
793,6,2015-08-22,1.0,0,0,0,3,0,7.905072849498666,0.5833333333333333,0.9955334987593052,0,0.0,0.0,3
795,6,2015-08-22,1.0,0,0,0,3,0,6.236369590203704,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
796,6,2015-08-22,1.0,0,0,0,0,2,8.879193928110318,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
797,6,2015-08-22,1.0,0,0,0,0,0,7.645397699428633,0.8333333333333333,0.9985111662531018,1,0.8,0.9995037220843672,1
799,6,2015-08-22,1.0,0,0,0,0,2,7.901377353792616,0.0,0.0,0,0.0,0.0,3
800,6,2015-08-22,1.0,0,0,0,3,0,7.611347717403621,0.5833333333333333,0.9995037220843672,0,0.0,0.0,3
801,6,2015-08-22,1.0,0,0,0,3,0,10.785828455707216,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
802,6,2015-08-22,1.0,0,0,0,0,2,6.814542897259958,0.0,0.0,1,0.44,0.998014888337469,0
803,6,2015-08-22,1.0,0,0,1,3,0,7.473637108496206,0.0,0.0,1,0.2,0.9995037220843672,2
804,6,2015-08-22,1.0,0,0,0,2,2,7.650168700845001,0.0,0.0,1,0.02,0.9990074441687344,1
805,6,2015-08-22,1.0,0,0,0,3,0,10.117428893085538,0.8333333333333333,0.998014888337469,1,0.2,0.9995037220843672,2
806,6,2015-08-22,1.0,0,0,0,3,0,5.564520407322694,0.0,0.0,1,0.88,0.9975186104218362,0
807,6,2015-08-22,1.0,0,0,1,0,0,8.261268150577648,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
809,6,2015-08-22,1.0,0,0,0,0,0,9.454932254496262,0.8333333333333333,0.9925558312655087,0,0.0,0.0,3
810,6,2015-08-22,1.0,0,0,0,3,2,9.17378011666438,0.9166666666666666,0.9990074441687344,0,0.0,0.0,3
811,6,2015-08-22,1.0,0,0,0,0,0,6.018593214496234,0.75,0.9985111662531018,0,0.0,0.0,3
813,6,2015-08-22,1.0,0,0,0,0,0,7.353081920515432,0.75,0.994044665012407,0,0.0,0.0,3
815,6,2015-08-22,1.0,0,0,0,0,0,6.3818160174060985,0.08333333333333333,0.9429280397022333,1,0.8,0.9995037220843672,1
816,6,2015-08-22,1.0,0,0,0,2,2,6.133398042996649,0.0,0.0,0,0.0,0.0,3
818,6,2015-08-22,1.0,0,0,1,3,0,6.19644412779452,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
819,6,2015-08-22,1.0,0,0,0,0,2,6.580639137284949,0.8333333333333333,0.9995037220843672,0,0.0,0.0,3
820,6,2015-08-22,1.0,0,0,0,0,2,7.409136443920128,0.0,0.0,1,0.8,0.9995037220843672,1
822,6,2015-08-22,1.0,0,0,0,0,2,6.018593214496234,0.9166666666666666,0.9975186104218362,1,0.96,0.9975186104218362,2
823,6,2015-08-22,1.0,0,0,0,0,2,9.693445303141573,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
824,6,2015-08-22,1.0,0,0,0,0,0,9.774005094757891,0.0,0.0,0,0.0,0.0,3
825,6,2015-08-22,1.0,0,0,0,0,0,5.942799375126701,0.41666666666666663,0.998014888337469,1,0.8,0.9995037220843672,1
826,6,2015-08-22,1.0,0,0,0,0,2,8.984818995876008,0.5,0.9950372208436724,0,0.0,0.0,3
829,6,2015-08-22,1.0,0,0,1,2,0,4.709530201312334,0.0,0.0,0,0.0,0.0,3
831,6,2015-08-22,1.0,0,0,0,0,0,6.68586094706836,0.5,0.996029776674938,0,0.0,0.0,3
832,6,2015-08-22,1.0,0,0,1,3,0,8.531293315795018,0.0,0.0,1,0.9,0.9970223325062034,0
833,6,2015-08-22,1.0,0,0,0,3,2,8.098946748943339,1.0,0.9920595533498759,1,0.7000000000000001,0.9975186104218362,2
835,6,2015-08-22,1.0,0,0,0,0,0,7.969357742016346,1.0,0.996029776674938,1,0.2,0.9995037220843672,2
837,6,2015-08-22,1.0,0,0,1,0,2,9.588845298501564,0.3333333333333333,1.0,0,0.0,0.0,3
840,6,2015-08-22,1.0,0,0,1,0,0,6.976348070447749,0.75,0.9970223325062034,0,0.0,0.0,3
842,6,2015-08-22,1.0,0,0,0,3,2,7.0909098220799835,0.9166666666666666,0.996029776674938,0,0.0,0.0,3
844,6,2015-08-22,1.0,0,0,0,0,0,7.616283561580385,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
845,6,2015-08-22,1.0,0,0,0,3,0,8.969669103793757,0.9166666666666666,0.9950372208436724,1,0.28,0.998014888337469,1
846,6,2015-08-22,1.0,0,0,0,0,2,9.089414904047302,0.3333333333333333,0.9945409429280397,1,0.74,0.9970223325062034,1
847,6,2015-08-22,1.0,0,0,0,2,2,5.25227342804663,0.0,0.0,1,0.62,0.9990074441687344,0
848,6,2015-08-22,1.0,0,0,0,0,2,5.916202062607435,0.5833333333333333,0.996029776674938,1,0.28,0.998014888337469,1
849,6,2015-08-22,1.0,0,0,1,2,2,8.517393171418904,0.0,0.0,0,0.0,0.0,3
850,6,2015-08-22,1.0,0,0,0,3,0,7.02197642307216,0.41666666666666663,0.996029776674938,1,0.62,0.9990074441687344,1
851,6,2015-08-22,1.0,0,0,0,3,2,7.754052639035757,0.0,0.0,1,0.98,0.9995037220843672,2
852,6,2015-08-22,1.0,0,0,1,2,0,6.846943139585379,0.3333333333333333,0.9945409429280397,1,0.28,0.998014888337469,1
853,6,2015-08-22,1.0,0,0,0,0,0,9.549736900114642,0.0,0.0,0,0.0,0.0,3
855,6,2015-08-22,1.0,0,0,0,0,0,8.14351740579748,0.0,0.0,1,0.9,0.9970223325062034,0
856,6,2015-08-22,1.0,0,0,0,0,0,8.013343181386672,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
857,6,2015-08-22,1.0,0,0,1,2,0,8.74369111054302,0.6666666666666666,0.9950372208436724,1,0.46,0.9995037220843672,2
858,6,2015-08-22,1.0,0,0,0,0,0,8.12296471523406,1.0,0.9965260545905708,1,0.8,0.9995037220843672,1
859,6,2015-08-22,1.0,0,0,0,2,0,9.988334087946246,0.5833333333333333,1.0,0,0.0,0.0,3
860,6,2015-08-22,1.0,0,0,0,2,2,8.696343057044556,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
861,6,2015-08-22,1.0,0,0,0,2,2,6.608000625296087,0.0,0.0,1,0.28,0.9990074441687344,2
862,6,2015-08-22,1.0,0,0,0,0,2,7.951911381854188,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
863,6,2015-08-22,1.0,0,0,0,0,2,9.969790141790192,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
864,6,2015-08-22,1.0,0,0,0,0,0,6.928537818164665,0.8333333333333333,0.9985111662531018,1,0.9,0.9970223325062034,0
865,6,2015-08-22,1.0,0,0,0,3,2,7.878912912297133,0.0,0.0,0,0.0,0.0,3
866,6,2015-08-22,1.0,0,0,1,3,0,9.177920480720072,0.0,0.0,1,0.1,0.9990074441687344,0
867,6,2015-08-22,1.0,0,0,0,3,2,9.990169708671852,0.75,0.9985111662531018,0,0.0,0.0,3
868,6,2015-08-22,1.0,0,0,1,3,2,7.215975002651466,0.6666666666666666,0.9950372208436724,1,0.2,0.9995037220843672,1
871,6,2015-08-22,1.0,0,0,1,3,2,9.27058845232154,0.0,0.0,0,0.0,0.0,3
872,6,2015-08-22,1.0,0,0,0,0,2,8.258681496264236,0.75,0.9995037220843672,1,0.46,1.0,2
874,6,2015-08-22,1.0,0,0,1,0,0,8.074337694089515,0.0,0.0,0,0.0,0.0,3
875,6,2015-08-22,1.0,0,0,0,3,0,8.531293315795018,0.9166666666666666,0.996029776674938,1,0.36,1.0,0
877,6,2015-08-22,1.0,0,0,0,0,2,10.281615721568997,0.0,0.0,0,0.0,0.0,3
879,6,2015-08-22,1.0,0,0,0,3,0,7.75190533307861,0.0,0.0,1,0.1,0.9990074441687344,0
880,6,2015-08-22,1.0,0,0,0,0,2,8.427487278331744,0.0,0.0,0,0.0,0.0,3
881,6,2015-08-22,1.0,0,0,0,0,0,5.198497031265826,0.25,0.9965260545905708,1,0.62,0.9990074441687344,0
882,6,2015-08-22,1.0,0,0,0,0,0,3.4339872044851463,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
883,6,2015-08-22,1.0,0,0,0,0,0,8.071218539969863,0.5,0.9950372208436724,0,0.0,0.0,3
884,6,2015-08-22,1.0,0,0,0,3,2,8.929435283803425,0.0,0.0,0,0.0,0.0,3
885,6,2015-08-22,1.0,0,0,0,0,0,6.175867270105761,1.0,0.9950372208436724,0,0.0,0.0,3
886,6,2015-08-22,1.0,0,0,0,0,2,9.427948631791715,0.8333333333333333,0.9945409429280397,0,0.0,0.0,3
887,6,2015-08-22,1.0,0,0,1,3,0,9.888424674859083,0.0,0.0,1,0.74,0.9970223325062034,1
888,6,2015-08-22,1.0,0,0,0,3,0,8.400884069015854,0.5,0.9985111662531018,1,0.7000000000000001,0.9985111662531018,2
890,6,2015-08-22,1.0,0,0,0,0,0,8.400884069015854,0.0,0.0,1,0.28,0.998014888337469,1
891,6,2015-08-22,1.0,0,0,0,0,2,5.860786223465865,0.0,0.0,1,0.62,0.9990074441687344,0
893,6,2015-08-22,1.0,0,0,0,0,0,4.875197323201151,0.0,0.0,1,0.02,0.9990074441687344,1
894,6,2015-08-22,1.0,0,0,0,0,0,5.25227342804663,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
895,6,2015-08-22,1.0,0,0,0,0,2,8.33110454805304,0.0,0.0,0,0.0,0.0,3
896,6,2015-08-22,1.0,0,0,0,0,2,5.14166355650266,0.75,0.9985111662531018,0,0.0,0.0,3
897,6,2015-08-22,1.0,0,0,0,2,2,8.098946748943339,0.08333333333333333,0.996029776674938,1,0.1,0.9990074441687344,0
900,6,2015-08-22,1.0,0,0,0,0,0,8.27410200229233,0.3333333333333333,0.9950372208436724,1,0.8,0.9995037220843672,1
901,6,2015-08-22,1.0,0,0,0,0,2,8.061802274538348,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
902,6,2015-08-22,1.0,0,0,0,0,0,5.739792912179234,0.41666666666666663,1.0,1,0.8,0.9995037220843672,1
903,6,2015-08-22,1.0,0,0,0,3,2,8.89439598980643,0.75,0.9995037220843672,0,0.0,0.0,3
904,6,2015-08-22,1.0,0,0,0,3,2,6.3473892096560105,0.5833333333333333,0.9990074441687344,1,0.28,0.998014888337469,1
905,6,2015-08-22,1.0,0,0,0,0,0,4.51085950651685,0.5,0.9995037220843672,0,0.0,0.0,3
906,6,2015-08-22,1.0,0,0,1,0,0,4.51085950651685,0.5833333333333333,0.9975186104218362,0,0.0,0.0,3
907,6,2015-08-22,1.0,0,0,0,0,2,5.5254529391317835,0.0,0.0,0,0.0,0.0,3
908,6,2015-08-22,1.0,0,0,1,0,0,7.591357046698551,0.5833333333333333,0.9975186104218362,1,0.74,0.9970223325062034,1
909,6,2015-08-22,1.0,0,0,0,0,2,7.427144133408616,0.0,0.0,1,0.9,0.9970223325062034,0
911,6,2015-08-22,1.0,0,0,0,0,2,9.71057005652877,0.0,0.0,0,0.0,0.0,3
912,6,2015-08-22,1.0,0,0,0,2,2,8.03947991910045,0.41666666666666663,0.9975186104218362,0,0.0,0.0,3
913,6,2015-08-22,1.0,0,0,0,0,0,5.638354669333745,0.0,0.0,0,0.0,0.0,3
914,6,2015-08-22,1.0,0,0,0,2,2,7.878912912297133,0.3333333333333333,0.998014888337469,1,0.44,0.9985111662531018,2
915,6,2015-08-22,1.0,0,0,0,3,2,6.478509642208569,0.25,0.9990074441687344,1,0.8,0.9995037220843672,1
916,6,2015-08-22,1.0,0,0,0,0,0,4.51085950651685,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
917,6,2015-08-22,1.0,0,0,0,0,0,8.88751459738882,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
919,6,2015-08-22,1.0,0,0,0,0,0,7.8713112033234065,0.0,0.0,1,0.9,0.9970223325062034,0
920,6,2015-08-22,1.0,0,0,0,0,0,6.7464121285733745,0.16666666666666666,0.9985111662531018,1,0.8,0.9995037220843672,1
922,6,2015-08-22,1.0,0,0,0,3,0,7.65491704784832,0.25,0.9955334987593052,0,0.0,0.0,3
924,6,2015-08-22,1.0,0,0,0,0,0,8.76732914779405,0.3333333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
925,6,2015-08-22,1.0,0,0,0,2,0,6.154858094016418,0.25,0.996029776674938,1,0.02,0.9985111662531018,1
926,6,2015-08-22,1.0,0,0,0,3,2,8.546946149565585,0.25,0.998014888337469,1,0.26,0.9975186104218362,1
927,6,2015-08-22,1.0,0,0,0,0,0,6.175867270105761,0.0,0.0,0,0.0,0.0,3
928,6,2015-08-22,1.0,0,0,0,3,2,6.994849985833071,0.0,0.0,1,0.62,0.9990074441687344,0
929,6,2015-08-22,1.0,0,0,0,0,2,8.480736654405622,0.75,0.9990074441687344,0,0.0,0.0,3
930,6,2015-08-22,1.0,0,0,0,0,0,4.2626798770413155,0.0,0.0,0,0.0,0.0,3
931,6,2015-08-22,1.0,0,0,0,0,2,7.300472814267799,0.75,0.998014888337469,1,0.02,0.9985111662531018,1
932,6,2015-08-22,1.0,0,0,0,0,0,9.661479683575521,0.0,0.0,1,0.26,0.9975186104218362,1
934,6,2015-08-22,1.0,0,0,0,0,2,8.605387202152153,0.0,0.0,1,0.28,0.998014888337469,1
935,6,2015-08-22,1.0,0,0,0,0,2,10.014626341770095,0.5,0.9975186104218362,0,0.0,0.0,3
936,6,2015-08-22,1.0,0,0,0,0,0,6.364750756851911,0.16666666666666666,0.9965260545905708,0,0.0,0.0,3
937,6,2015-08-22,1.0,0,0,1,3,0,7.941295570906532,0.0,0.0,1,0.2,0.9995037220843672,1
938,6,2015-08-22,1.0,0,0,1,0,0,7.944846711001996,0.75,0.9970223325062034,0,0.0,0.0,3
939,6,2015-08-22,1.0,0,0,0,3,0,7.201170883281678,0.0,0.0,0,0.0,0.0,3
941,6,2015-08-22,1.0,0,0,0,0,0,7.0909098220799835,1.0,0.998014888337469,1,0.62,0.9990074441687344,1
942,6,2015-08-22,1.0,0,0,1,3,2,8.833608482690892,0.0,0.0,1,0.36,0.998014888337469,1
943,6,2015-08-22,1.0,0,0,0,3,2,9.79929302351827,0.0,0.0,0,0.0,0.0,3
944,6,2015-08-22,1.0,0,0,1,2,0,7.421177528595393,0.5833333333333333,1.0,0,0.0,0.0,3
945,6,2015-08-22,1.0,0,0,0,0,2,9.431962766918454,0.25,0.998014888337469,0,0.0,0.0,3
946,6,2015-08-22,1.0,0,0,0,0,0,7.7057128238944275,1.0,0.998014888337469,1,0.28,1.0,1
947,6,2015-08-22,1.0,0,0,0,0,0,6.133398042996649,0.25,0.9995037220843672,1,0.26,0.9975186104218362,1
948,6,2015-08-22,1.0,0,0,0,1,1,7.266128779556451,0.0,0.0,0,0.0,0.0,3
950,6,2015-08-22,1.0,0,0,0,0,0,9.0432226489245,0.9166666666666666,0.9895781637717121,0,0.0,0.0,3
951,6,2015-08-22,1.0,0,0,0,3,2,6.566672429803241,0.0,0.0,1,0.8,0.998014888337469,1
952,6,2015-08-22,1.0,0,0,0,3,2,8.748463629942055,0.8333333333333333,0.9990074441687344,0,0.0,0.0,3
954,6,2015-08-22,1.0,0,0,0,0,0,5.968707559985366,0.16666666666666666,0.9990074441687344,1,0.2,0.9995037220843672,1
955,6,2015-08-22,1.0,0,0,0,3,2,7.43307534889858,0.5833333333333333,0.9970223325062034,1,0.72,0.9990074441687344,2
956,6,2015-08-22,1.0,0,0,0,0,0,7.754052639035757,0.8333333333333333,0.9995037220843672,1,0.36,0.998014888337469,0
960,6,2015-08-22,1.0,0,0,1,3,0,9.103979355984773,0.0,0.0,1,0.62,0.9970223325062034,0
961,6,2015-08-22,1.0,0,0,0,3,2,9.151757414543885,0.0,0.0,0,0.0,0.0,3
962,6,2015-08-22,1.0,0,0,0,2,0,5.564520407322694,0.0,0.0,0,0.0,0.0,3
964,6,2015-08-22,1.0,0,0,0,0,0,5.602118820879701,0.0,0.0,1,0.1,0.9990074441687344,0
965,6,2015-08-22,1.0,0,0,1,0,2,4.709530201312334,0.0,0.0,0,0.0,0.0,3
966,6,2015-08-22,1.0,0,0,0,0,0,6.634633357861686,0.16666666666666666,0.9965260545905708,0,0.0,0.0,3
967,6,2015-08-22,1.0,0,0,0,0,2,8.177796683277778,0.75,0.9990074441687344,1,0.72,0.9990074441687344,1
969,6,2015-08-22,1.0,0,0,0,0,2,6.398594934535208,0.9166666666666666,0.9920595533498759,1,0.2,0.9990074441687344,1
970,6,2015-08-22,1.0,0,0,1,0,0,6.814542897259958,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
973,6,2015-08-22,1.0,0,0,0,3,2,5.802118375377063,0.0,0.0,1,0.56,0.9985111662531018,1
974,6,2015-08-22,1.0,0,0,0,0,0,5.017279836814924,0.25,0.998014888337469,1,0.8,0.9995037220843672,1
975,6,2015-08-22,1.0,0,0,0,0,2,9.172742341560864,0.0,0.0,1,0.28,0.998014888337469,1
976,6,2015-08-22,1.0,0,0,0,0,0,8.338305731356565,0.0,0.0,0,0.0,0.0,3
977,6,2015-08-22,1.0,0,0,0,0,0,6.255750041753367,0.75,0.9950372208436724,1,0.26,0.9975186104218362,1
980,6,2015-08-22,1.0,0,0,0,0,0,8.394121193826242,0.75,0.9950372208436724,0,0.0,0.0,3
983,6,2015-08-22,1.0,0,0,0,0,0,3.713572066704308,0.25,0.9995037220843672,1,0.02,0.9995037220843672,1
984,6,2015-08-22,1.0,0,0,0,2,0,6.089044875446846,0.0,0.0,1,0.02,0.9990074441687344,1
985,6,2015-08-22,1.0,0,0,0,2,2,6.19644412779452,0.41666666666666663,0.996029776674938,1,0.26,0.9975186104218362,1
986,6,2015-08-22,1.0,0,0,0,0,0,6.431331081933479,0.8333333333333333,0.9995037220843672,1,0.36,0.9995037220843672,0
988,6,2015-08-22,1.0,0,0,0,0,0,3.4339872044851463,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
989,6,2015-08-22,1.0,0,0,0,0,0,7.403061091090091,0.5,0.9955334987593052,1,0.8,0.998014888337469,1
991,6,2015-08-22,1.0,0,0,0,0,0,6.918695219020472,0.0,0.0,0,0.0,0.0,3
992,6,2015-08-22,1.0,0,0,0,0,0,7.816416983691801,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
994,6,2015-08-22,1.0,0,0,0,0,0,7.736743682453495,0.5833333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
997,6,2015-08-22,1.0,0,0,1,3,2,8.67265729404031,0.5833333333333333,0.9975186104218362,1,0.74,0.9970223325062034,1
998,6,2015-08-22,1.0,0,0,0,0,0,6.660575149839686,0.75,0.9950372208436724,1,0.1,0.9990074441687344,0
1000,6,2015-08-22,1.0,0,0,0,0,2,7.7102051944325325,0.41666666666666663,0.9970223325062034,1,0.8,0.9995037220843672,1
1003,6,2015-08-22,1.0,0,0,0,0,0,5.14166355650266,0.5833333333333333,0.9990074441687344,1,0.54,0.9990074441687344,1
1004,6,2015-08-22,1.0,0,0,0,3,2,6.878326468291325,0.0,0.0,1,0.18,0.998014888337469,2
1005,6,2015-08-22,1.0,0,0,0,0,0,8.776630098427717,0.0,0.0,0,0.0,0.0,3
1007,6,2015-08-22,1.0,0,0,0,2,2,8.338305731356565,0.75,0.9985111662531018,0,0.0,0.0,3
1008,6,2015-08-22,1.0,0,0,0,0,2,3.4339872044851463,0.75,0.9975186104218362,0,0.0,0.0,3
1009,6,2015-08-22,1.0,0,0,0,0,0,5.442417710521793,0.5833333333333333,0.9945409429280397,1,0.2,0.9995037220843672,1
1010,6,2015-08-22,1.0,0,0,0,3,2,8.436200032206706,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
1011,6,2015-08-22,1.0,0,0,0,0,2,6.19644412779452,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
1012,6,2015-08-22,1.0,0,0,0,3,2,8.753213480544126,0.5,0.9945409429280397,1,0.78,0.9975186104218362,1
1013,6,2015-08-22,1.0,0,0,0,0,0,6.447305862541213,0.16666666666666666,1.0,1,0.62,0.9990074441687344,0
1014,6,2015-08-22,1.0,0,0,0,0,2,5.351858133476067,0.0,0.0,1,0.62,0.9990074441687344,1
1015,6,2015-08-22,1.0,0,0,0,3,2,9.201400530406708,1.0,0.9975186104218362,1,0.18,0.998014888337469,2
1016,6,2015-08-22,1.0,0,0,0,2,2,6.311734809152915,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
1019,6,2015-08-22,1.0,0,0,0,3,2,7.916078096302786,0.5833333333333333,0.9995037220843672,1,0.26,0.9975186104218362,1
1020,6,2015-08-22,1.0,0,0,1,0,0,3.713572066704308,0.6666666666666666,1.0,0,0.0,0.0,3
1022,6,2015-08-22,1.0,0,0,0,0,2,7.327123292259293,0.0,0.0,0,0.0,0.0,3
1024,6,2015-08-22,1.0,0,0,0,2,2,7.596392304064196,0.08333333333333333,0.9985111662531018,0,0.0,0.0,3
1025,6,2015-08-22,1.0,0,0,0,0,0,6.580639137284949,0.9166666666666666,0.9970223325062034,0,0.0,0.0,3
1026,6,2015-08-22,1.0,0,0,0,2,0,6.111467339502679,0.5,0.998014888337469,1,0.96,0.9985111662531018,2
1027,6,2015-08-22,1.0,0,0,0,0,2,5.25227342804663,0.5,0.9965260545905708,1,0.8,0.998014888337469,1
1028,6,2015-08-22,1.0,0,0,0,0,0,5.017279836814924,0.0,0.0,1,0.62,0.9990074441687344,1
1031,6,2015-08-22,1.0,0,0,0,3,0,6.3818160174060985,0.41666666666666663,0.9930521091811414,0,0.0,0.0,3
