Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
63,2,2015-08-18,1.0,1,0,1,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",8326.781998917746
64,2,2015-08-18,1.0,1,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",12059.68364571636
66,2,2015-08-18,1.0,1,0,1,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7146.243566627817
67,2,2015-08-18,1.0,1,0,1,a,c,410.0,2.0,2006.0,0,0.0,0.0,None,8814.192341787297
68,2,2015-08-18,1.0,1,0,1,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",8178.546482997268
69,2,2015-08-18,1.0,1,0,1,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",9964.603442612943
70,2,2015-08-18,1.0,1,0,1,c,c,4840.0,0.0,0.0,0,0.0,0.0,None,7090.672468127461
71,2,2015-08-18,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",10682.155237661767
72,2,2015-08-18,1.0,1,0,1,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5477.970632395382
73,2,2015-08-18,1.0,1,0,1,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None,4847.958622349872
74,2,2015-08-18,1.0,1,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None,6488.224220543571
75,2,2015-08-18,1.0,1,0,1,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None,6868.157707957893
76,2,2015-08-18,1.0,1,0,1,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None,11061.831481490733
77,2,2015-08-18,1.0,1,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",7791.45366246649
79,2,2015-08-18,1.0,1,0,1,a,a,3320.0,0.0,0.0,0,0.0,0.0,None,6101.270057969809
80,2,2015-08-18,1.0,1,0,1,d,a,7910.0,0.0,0.0,0,0.0,0.0,None,7879.383665030878
81,2,2015-08-18,1.0,1,0,1,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7167.523110278609
82,2,2015-08-18,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",10603.893980684301
83,2,2015-08-18,1.0,1,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None,4486.092483022836
84,2,2015-08-18,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None,13648.051718073812
86,2,2015-08-18,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5293.412396657585
89,2,2015-08-18,1.0,1,0,1,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6050.09239962815
90,2,2015-08-18,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None,8958.352359127228
91,2,2015-08-18,1.0,1,0,1,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",6419.218435850915
92,2,2015-08-18,1.0,1,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6775.486030883688
93,2,2015-08-18,1.0,1,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7832.577685004616
94,2,2015-08-18,1.0,1,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None,8063.384229422529
98,2,2015-08-18,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5939.24743562627
99,2,2015-08-18,1.0,1,0,1,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6443.950606150794
100,2,2015-08-18,1.0,1,0,1,d,a,17930.0,0.0,0.0,0,0.0,0.0,None,8983.694985098235
101,2,2015-08-18,1.0,1,0,1,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8321.306670102773
102,2,2015-08-18,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7939.673571493726
105,2,2015-08-18,1.0,1,0,1,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",5118.845339507713
107,2,2015-08-18,1.0,1,0,1,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None,7611.213053117635
108,2,2015-08-18,1.0,1,0,1,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None,12948.257597041847
109,2,2015-08-18,1.0,1,0,1,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None,7356.995681027307
110,2,2015-08-18,1.0,1,0,1,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None,5400.695529676205
111,2,2015-08-18,1.0,1,0,1,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7669.0034073924435
112,2,2015-08-18,1.0,1,0,1,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None,6331.092655208351
113,2,2015-08-18,1.0,1,0,1,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None,8645.94434941856
115,2,2015-08-18,1.0,1,0,1,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9351.328770202017
117,2,2015-08-18,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None,4594.380232748802
118,2,2015-08-18,1.0,1,0,1,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None,9094.463324169294
119,2,2015-08-18,1.0,1,0,1,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None,6032.5619932463915
120,2,2015-08-18,1.0,1,0,1,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7709.6617542360445
122,2,2015-08-18,1.0,1,0,1,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None,8793.461205123307
124,2,2015-08-18,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None,5698.269172493315
126,2,2015-08-18,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",7771.474471851527
127,2,2015-08-18,1.0,1,0,1,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6646.33010209235
128,2,2015-08-18,1.0,1,0,1,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7470.852784105515
129,2,2015-08-18,1.0,1,0,1,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",11793.768171356418
130,2,2015-08-18,1.0,1,0,1,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5199.761962545067
131,2,2015-08-18,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None,5794.677048741354
132,2,2015-08-18,1.0,1,0,1,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",7313.392224414474
135,2,2015-08-18,1.0,1,0,1,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6436.874901409046
136,2,2015-08-18,1.0,1,0,1,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",6684.354886002884
137,2,2015-08-18,1.0,1,0,1,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",10601.690386252636
139,2,2015-08-18,1.0,1,0,1,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7694.313578643579
140,2,2015-08-18,1.0,1,0,1,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7343.40864522887
141,2,2015-08-18,1.0,1,0,1,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6743.51686097236
142,2,2015-08-18,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None,5344.76221077184
143,2,2015-08-18,1.0,1,0,1,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None,6818.044282348373
144,2,2015-08-18,1.0,1,0,1,a,c,16570.0,0.0,0.0,0,0.0,0.0,None,9800.041915195914
145,2,2015-08-18,1.0,1,0,1,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8931.2333985459
146,2,2015-08-18,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",9335.068928797004
147,2,2015-08-18,1.0,1,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None,9335.071739006873
149,2,2015-08-18,1.0,1,0,1,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7087.929641441892
150,2,2015-08-18,1.0,1,0,1,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None,9055.661463675211
152,2,2015-08-18,1.0,1,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None,6562.1147133139775
153,2,2015-08-18,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8588.42010368653
154,2,2015-08-18,1.0,1,0,1,d,c,16420.0,0.0,0.0,0,0.0,0.0,None,8925.215446842807
155,2,2015-08-18,1.0,1,0,1,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",8537.678191197694
157,2,2015-08-18,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None,10656.480914941838
158,2,2015-08-18,1.0,1,0,1,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",8970.072650155398
159,2,2015-08-18,1.0,1,0,1,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None,9780.194390220891
160,2,2015-08-18,1.0,1,0,1,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None,6545.998021465203
161,2,2015-08-18,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None,8282.38750517336
162,2,2015-08-18,1.0,1,0,1,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8762.669078007777
164,2,2015-08-18,1.0,1,0,1,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7457.760849206352
165,2,2015-08-18,1.0,1,0,1,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",4744.664919329854
166,2,2015-08-18,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5837.94438271715
168,2,2015-08-18,1.0,1,0,1,a,a,12540.0,0.0,0.0,0,0.0,0.0,None,8923.435779721913
169,2,2015-08-18,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",8290.599184638586
170,2,2015-08-18,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5934.6366733687255
171,2,2015-08-18,1.0,1,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None,9608.74983978272
172,2,2015-08-18,1.0,1,0,1,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7247.685876984127
174,2,2015-08-18,1.0,1,0,1,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",7127.499371600623
175,2,2015-08-18,1.0,1,0,1,c,a,4130.0,0.0,0.0,0,0.0,0.0,None,6532.800915735881
176,2,2015-08-18,1.0,1,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None,5916.407016452805
179,2,2015-08-18,1.0,1,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None,7416.860009022328
180,2,2015-08-18,1.0,1,0,1,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None,7924.136125391463
181,2,2015-08-18,1.0,1,0,1,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8373.335774114774
182,2,2015-08-18,1.0,1,0,1,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",5537.5876041821975
183,2,2015-08-18,1.0,1,0,1,a,a,9670.0,0.0,0.0,0,0.0,0.0,None,6142.429479131981
184,2,2015-08-18,1.0,1,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None,7226.287472674782
186,2,2015-08-18,1.0,1,0,1,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4461.322370629372
187,2,2015-08-18,1.0,1,0,1,a,c,19360.0,0.0,0.0,0,0.0,0.0,None,7281.076320268785
188,2,2015-08-18,1.0,1,0,1,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",5464.526180357222
189,2,2015-08-18,1.0,1,0,1,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None,9737.999257575757
190,2,2015-08-18,1.0,1,0,1,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7969.756919261294
191,2,2015-08-18,1.0,1,0,1,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7342.678273199699
192,2,2015-08-18,1.0,1,0,1,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",11298.663821428572
193,2,2015-08-18,1.0,1,0,1,a,a,520.0,0.0,0.0,0,0.0,0.0,None,5751.798144563771
194,2,2015-08-18,1.0,1,0,1,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5871.8665099875625
195,2,2015-08-18,1.0,1,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None,11977.357053715356
197,2,2015-08-18,1.0,1,0,1,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None,8625.94644588986
199,2,2015-08-18,1.0,1,0,1,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",8453.727686320215
200,2,2015-08-18,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None,8540.724694227278
201,2,2015-08-18,1.0,1,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",6337.2521368317575
202,2,2015-08-18,1.0,1,0,1,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None,5993.132287390714
204,2,2015-08-18,1.0,1,0,1,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6470.377237193361
206,2,2015-08-18,1.0,1,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",8083.161830723693
207,2,2015-08-18,1.0,1,0,1,a,a,6870.0,0.0,0.0,0,0.0,0.0,None,11430.190790257131
209,2,2015-08-18,1.0,1,0,1,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",7361.733457343307
210,2,2015-08-18,1.0,1,0,1,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",3692.021411186036
212,2,2015-08-18,1.0,1,0,1,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None,5154.336647186147
213,2,2015-08-18,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",9381.352170384713
214,2,2015-08-18,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",10826.997188632053
215,2,2015-08-18,1.0,1,0,1,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8221.36662953713
216,2,2015-08-18,1.0,1,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",7917.273651855524
217,2,2015-08-18,1.0,1,0,1,c,a,3150.0,0.0,0.0,0,0.0,0.0,None,5078.521842746736
218,2,2015-08-18,1.0,1,0,1,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",5888.153783411033
219,2,2015-08-18,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None,3486.3056908226235
220,2,2015-08-18,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None,5336.259579820299
221,2,2015-08-18,1.0,1,0,1,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None,6761.27832731158
224,2,2015-08-18,1.0,1,0,1,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7439.014558524807
226,2,2015-08-18,1.0,1,0,1,a,a,450.0,0.0,0.0,0,0.0,0.0,None,7226.292328805184
227,2,2015-08-18,1.0,1,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None,7137.351655204243
228,2,2015-08-18,1.0,1,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",9061.63303458206
229,2,2015-08-18,1.0,1,0,1,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",9795.011536435788
230,2,2015-08-18,1.0,1,0,1,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None,7916.429389577615
231,2,2015-08-18,1.0,1,0,1,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",6365.823015512264
233,2,2015-08-18,1.0,1,0,1,a,a,1890.0,0.0,0.0,0,0.0,0.0,None,8899.65845215895
234,2,2015-08-18,1.0,1,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None,12337.177740216619
235,2,2015-08-18,1.0,1,0,1,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6466.138456899312
238,2,2015-08-18,1.0,1,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8314.277181719044
239,2,2015-08-18,1.0,1,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None,5980.557688452719
241,2,2015-08-18,1.0,1,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None,7656.012853508802
242,2,2015-08-18,1.0,1,0,1,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",4640.273091778321
243,2,2015-08-18,1.0,1,0,1,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",8451.45000541126
244,2,2015-08-18,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6100.430311727695
245,2,2015-08-18,1.0,1,0,1,a,c,1310.0,0.0,0.0,0,0.0,0.0,None,8904.95787281007
246,2,2015-08-18,1.0,1,0,1,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None,8113.162385800774
247,2,2015-08-18,1.0,1,0,1,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",9273.766346846784
248,2,2015-08-18,1.0,1,0,1,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",8434.156554043178
249,2,2015-08-18,1.0,1,0,1,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None,6028.594172163618
250,2,2015-08-18,1.0,1,0,1,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov",9019.459232555027
251,2,2015-08-18,1.0,1,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None,20016.667571836744
252,2,2015-08-18,1.0,1,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov",11670.68476681006
253,2,2015-08-18,1.0,1,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6183.872956390784
254,2,2015-08-18,1.0,1,0,1,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",3471.090506757131
255,2,2015-08-18,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",7073.909685164518
256,2,2015-08-18,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10318.156536370838
258,2,2015-08-18,1.0,1,0,1,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7772.43426862027
259,2,2015-08-18,1.0,1,0,1,b,b,210.0,0.0,0.0,0,0.0,0.0,None,11154.475539180417
262,2,2015-08-18,1.0,1,0,1,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None,21224.177651076792
263,2,2015-08-18,1.0,1,0,1,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4060.020018977754
265,2,2015-08-18,1.0,1,0,1,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",5238.387979958636
267,2,2015-08-18,1.0,1,0,1,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None,9493.141977889582
268,2,2015-08-18,1.0,1,0,1,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None,5691.227694724908
269,2,2015-08-18,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None,10304.492586321161
272,2,2015-08-18,1.0,1,0,1,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7253.262232997994
273,2,2015-08-18,1.0,1,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None,7531.620706724407
274,2,2015-08-18,1.0,1,0,1,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",3940.5654972527473
275,2,2015-08-18,1.0,1,0,1,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8513.886806201152
277,2,2015-08-18,1.0,1,0,1,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",8381.757713203462
278,2,2015-08-18,1.0,1,0,1,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None,7746.036842740594
279,2,2015-08-18,1.0,1,0,1,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",10983.25476032301
280,2,2015-08-18,1.0,1,0,1,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7578.365974081476
281,2,2015-08-18,1.0,1,0,1,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None,6329.672561716063
283,2,2015-08-18,1.0,1,0,1,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7818.940593434344
284,2,2015-08-18,1.0,1,0,1,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6101.236812798312
285,2,2015-08-18,1.0,1,0,1,a,a,2410.0,0.0,0.0,0,0.0,0.0,None,5484.267133110311
287,2,2015-08-18,1.0,1,0,1,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",9146.409390054387
288,2,2015-08-18,1.0,1,0,1,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",7697.437023920524
289,2,2015-08-18,1.0,1,0,1,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None,6778.437012681763
290,2,2015-08-18,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None,8137.216548668548
294,2,2015-08-18,1.0,1,0,1,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None,5868.8240459246645
295,2,2015-08-18,1.0,1,0,1,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",5927.952965043128
296,2,2015-08-18,1.0,1,0,1,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",7294.528601612184
297,2,2015-08-18,1.0,1,0,1,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None,8028.377471500724
298,2,2015-08-18,1.0,1,0,1,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None,11185.67191949717
299,2,2015-08-18,1.0,1,0,1,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None,8368.487113193218
300,2,2015-08-18,1.0,1,0,1,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",8164.8895845265815
301,2,2015-08-18,1.0,1,0,1,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None,6305.352135836388
302,2,2015-08-18,1.0,1,0,1,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",4065.6049991651803
303,2,2015-08-18,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",6770.18725394661
304,2,2015-08-18,1.0,1,0,1,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None,7700.1792350508995
305,2,2015-08-18,1.0,1,0,1,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",5455.6866488575915
306,2,2015-08-18,1.0,1,0,1,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",5162.513800284683
308,2,2015-08-18,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",10176.80040635385
309,2,2015-08-18,1.0,1,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov",7788.912942364658
310,2,2015-08-18,1.0,1,0,1,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10511.657963618254
311,2,2015-08-18,1.0,1,0,1,a,c,680.0,7.0,2005.0,0,0.0,0.0,None,6737.827744019866
312,2,2015-08-18,1.0,1,0,1,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None,6124.610114459958
314,2,2015-08-18,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5728.535505180539
315,2,2015-08-18,1.0,1,0,1,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None,5066.678644522145
316,2,2015-08-18,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None,11205.09956996575
317,2,2015-08-18,1.0,1,0,1,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7093.538062049062
319,2,2015-08-18,1.0,1,0,1,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",9207.633313585537
320,2,2015-08-18,1.0,1,0,1,a,c,210.0,9.0,2012.0,0,0.0,0.0,None,16120.971722749475
323,2,2015-08-18,1.0,1,0,1,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",7917.677661421912
325,2,2015-08-18,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",7023.531026869979
326,2,2015-08-18,1.0,1,0,1,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5540.215916944169
328,2,2015-08-18,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None,5097.894241893931
329,2,2015-08-18,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8994.937228302686
